fecha,valor
15/12/2014,0.0
16/12/2014,0.0
17/12/2014,0.0
18/12/2014,0.1
19/12/2014,1.1
20/12/2014,18.3
21/12/2014,22.1
22/12/2014,0.3
23/12/2014,0.0
24/12/2014,0.0
25/12/2014,0.0
26/12/2014,0.0
27/12/2014,0.0
28/12/2014,0.2
29/12/2014,0.0
30/12/2014,1.6
31/12/2014,1.1
01/01/2015,0.0
02/01/2015,0.0
03/01/2015,0.0
04/01/2015,0.0
05/01/2015,0.0
06/01/2015,0.0
07/01/2015,0.0
08/01/2015,0.0
09/01/2015,0.0
10/01/2015,0.1
11/01/2015,0.0
12/01/2015,0.0
13/01/2015,0.0
14/01/2015,0.0
15/01/2015,14.9
16/01/2015,1.4
17/01/2015,1.9
18/01/2015,13.3
19/01/2015,0.0
20/01/2015,7.5
21/01/2015,6.6
22/01/2015,14.8
23/01/2015,10.7
24/01/2015,6.9
25/01/2015,0.0
26/01/2015,0.0
27/01/2015,2.9
28/01/2015,5.8
29/01/2015,2.3
30/01/2015,0.0
31/01/2015,5.7
01/02/2015,0.1
02/02/2015,0.0
03/02/2015,0.0
04/02/2015,0.0
05/02/2015,0.0
06/02/2015,1.6
07/02/2015,15.2
08/02/2015,10.5
09/02/2015,12.2
10/02/2015,4.5
11/02/2015,0.0
12/02/2015,0.0
13/02/2015,1.6
15/02/2015,3.8
16/02/2015,0.0
17/02/2015,0.0
18/02/2015,0.0
19/02/2015,7.0
20/02/2015,0.0
21/02/2015,0.0
22/02/2015,0.0
23/02/2015,13.3
24/02/2015,0.1
25/02/2015,0.0
26/02/2015,0.0
27/02/2015,9.0
28/02/2015,0.1
01/03/2015,2.5
02/03/2015,10.5
03/03/2015,1.8
04/03/2015,6.4
05/03/2015,8.0
06/03/2015,0.9
07/03/2015,3.4
08/03/2015,0.0
09/03/2015,0.0
10/03/2015,0.0
11/03/2015,0.0
12/03/2015,0.0
13/03/2015,18.6
14/03/2015,9.9
15/03/2015,2.5
16/03/2015,0.3
17/03/2015,24.4
18/03/2015,26.5
19/03/2015,2.1
20/03/2015,21.0
21/03/2015,1.8
22/03/2015,4.5
23/03/2015,5.9
24/03/2015,16.6
25/03/2015,13.4
26/03/2015,0.0
27/03/2015,10.4
28/03/2015,6.7
29/03/2015,32.4
30/03/2015,1.3
31/03/2015,1.5
01/04/2015,1.0
02/04/2015,1.0
03/04/2015,1.8
04/04/2015,1.6
05/04/2015,11.3
06/04/2015,0.1
07/04/2015,0.0
08/04/2015,0.4
09/04/2015,0.0
10/04/2015,5.9
11/04/2015,0.6
12/04/2015,0.0
13/04/2015,0.0
14/04/2015,2.6
15/04/2015,5.1
16/04/2015,24.3
17/04/2015,17.4
18/04/2015,10.7
19/04/2015,17.4
20/04/2015,0.0
21/04/2015,17.0
22/04/2015,0.0
23/04/2015,0.0
24/04/2015,0.5
25/04/2015,2.1
26/04/2015,0.0
27/04/2015,0.0
28/04/2015,0.0
29/04/2015,0.0
30/04/2015,10.2
01/05/2015,21.2
02/05/2015,4.8
03/05/2015,30.6
04/05/2015,0.0
05/05/2015,11.7
06/05/2015,0.1
07/05/2015,0.0
08/05/2015,0.0
09/05/2015,0.0
10/05/2015,0.0
11/05/2015,0.0
12/05/2015,0.0
13/05/2015,0.0
14/05/2015,0.0
15/05/2015,0.0
16/05/2015,0.1
17/05/2015,0.7
18/05/2015,0.3
19/05/2015,0.0
20/05/2015,0.5
21/05/2015,4.0
22/05/2015,19.2
23/05/2015,6.9
24/05/2015,16.3
25/05/2015,0.0
26/05/2015,0.0
27/05/2015,0.0
28/05/2015,4.3
29/05/2015,0.1
30/05/2015,2.3
31/05/2015,0.5
01/06/2015,0.0
02/06/2015,0.0
03/06/2015,0.0
04/06/2015,0.0
05/06/2015,0.0
06/06/2015,0.0
07/06/2015,0.4
08/06/2015,4.0
09/06/2015,0.1
10/06/2015,3.4
11/06/2015,0.2
12/06/2015,0.0
13/06/2015,0.0
14/06/2015,2.5
15/06/2015,0.0
16/06/2015,0.0
17/06/2015,0.0
18/06/2015,0.0
19/06/2015,0.0
20/06/2015,0.0
21/06/2015,0.0
22/06/2015,0.0
23/06/2015,0.0
24/06/2015,0.0
25/06/2015,0.0
26/06/2015,0.0
27/06/2015,0.0
28/06/2015,0.0
29/06/2015,0.0
30/06/2015,0.0
01/07/2015,0.0
02/07/2015,0.0
03/07/2015,0.0
04/07/2015,0.0
05/07/2015,0.3
06/07/2015,0.4
07/07/2015,3.1
08/07/2015,2.2
09/07/2015,0.0
10/07/2015,0.0
11/07/2015,0.0
12/07/2015,0.0
13/07/2015,0.0
14/07/2015,0.0
15/07/2015,0.3
16/07/2015,0.0
17/07/2015,0.0
18/07/2015,0.8
19/07/2015,8.7
20/07/2015,1.1
21/07/2015,0.0
22/07/2015,11.7
23/07/2015,0.2
24/07/2015,0.0
25/07/2015,0.0
26/07/2015,0.0
27/07/2015,0.0
28/07/2015,0.0
29/07/2015,0.2
30/07/2015,1.0
31/07/2015,0.0
01/08/2015,0.0
02/08/2015,0.0
03/08/2015,0.0
04/08/2015,0.0
05/08/2015,0.0
06/08/2015,0.0
07/08/2015,0.0
08/08/2015,0.0
09/08/2015,0.6
10/08/2015,4.5
11/08/2015,0.6
12/08/2015,0.0
13/08/2015,0.0
14/08/2015,0.6
15/08/2015,0.2
16/08/2015,0.0
17/08/2015,0.0
18/08/2015,0.0
19/08/2015,0.0
20/08/2015,0.0
21/08/2015,0.0
22/08/2015,0.0
23/08/2015,0.1
24/08/2015,0.0
25/08/2015,0.0
26/08/2015,0.0
27/08/2015,0.0
28/08/2015,0.0
29/08/2015,0.0
30/08/2015,0.0
31/08/2015,0.0
01/09/2015,0.0
02/09/2015,0.0
03/09/2015,0.0
04/09/2015,0.0
05/09/2015,0.0
06/09/2015,0.0
07/09/2015,0.5
08/09/2015,0.0
09/09/2015,0.0
10/09/2015,0.0
11/09/2015,0.0
12/09/2015,0.0
13/09/2015,0.0
14/09/2015,0.0
15/09/2015,0.0
16/09/2015,0.0
17/09/2015,2.3
18/09/2015,11.2
19/09/2015,0.0
20/09/2015,0.4
21/09/2015,0.8
22/09/2015,0.0
23/09/2015,0.0
24/09/2015,0.0
25/09/2015,0.0
26/09/2015,0.0
27/09/2015,0.0
28/09/2015,0.0
29/09/2015,0.0
30/09/2015,6.1
01/10/2015,5.4
02/10/2015,0.0
03/10/2015,0.0
04/10/2015,0.0
05/10/2015,0.0
06/10/2015,0.0
07/10/2015,0.0
08/10/2015,0.1
09/10/2015,0.1
10/10/2015,1.1
11/10/2015,0.6
12/10/2015,0.0
13/10/2015,15.5
14/10/2015,13.8
15/10/2015,7.7
16/10/2015,5.2
17/10/2015,0.1
18/10/2015,0.3
19/10/2015,0.0
20/10/2015,0.0
21/10/2015,0.0
22/10/2015,0.2
23/10/2015,0.0
24/10/2015,5.9
25/10/2015,8.7
26/10/2015,4.9
27/10/2015,0.4
28/10/2015,0.0
29/10/2015,2.3
30/10/2015,13.6
31/10/2015,32.3
01/11/2015,0.1
02/11/2015,0.0
03/11/2015,0.0
04/11/2015,2.2
05/11/2015,8.4
06/11/2015,1.9
07/11/2015,22.6
08/11/2015,16.5
09/11/2015,0.0
10/11/2015,0.0
11/11/2015,0.0
12/11/2015,0.0
13/11/2015,0.0
14/11/2015,1.1
15/11/2015,28.9
16/11/2015,9.1
17/11/2015,2.5
18/11/2015,8.2
19/11/2015,2.5
20/11/2015,3.6
21/11/2015,2.0
22/11/2015,5.1
23/11/2015,20.0
24/11/2015,23.0
25/11/2015,4.6
26/11/2015,4.7
27/11/2015,4.8
28/11/2015,17.7
29/11/2015,2.7
30/11/2015,1.3
01/12/2015,0.2
02/12/2015,0.0
03/12/2015,0.0
04/12/2015,0.0
05/12/2015,1.6
06/12/2015,3.5
07/12/2015,4.4
08/12/2015,8.9
09/12/2015,4.1
10/12/2015,0.0
11/12/2015,0.0
12/12/2015,0.0
13/12/2015,7.1
14/12/2015,4.5
15/12/2015,0.4
16/12/2015,8.4
17/12/2015,0.0
18/12/2015,3.2
19/12/2015,1.0
20/12/2015,0.0
21/12/2015,0.0
22/12/2015,0.0
23/12/2015,0.0
24/12/2015,0.0
25/12/2015,0.0
26/12/2015,2.4
27/12/2015,0.0
28/12/2015,0.0
29/12/2015,0.0
30/12/2015,0.0
31/12/2015,0.0
01/01/2016,0.0
02/01/2016,27.3
03/01/2016,2.6
04/01/2016,0.1
05/01/2016,7.3
06/01/2016,2.0
07/01/2016,2.1
08/01/2016,0.8
09/01/2016,0.0
10/01/2016,14.9
11/01/2016,8.1
12/01/2016,0.8
13/01/2016,17.7
14/01/2016,9.2
15/01/2016,0.0
16/01/2016,0.8
17/01/2016,0.0
18/01/2016,0.0
19/01/2016,2.5
20/01/2016,7.1
21/01/2016,8.0
22/01/2016,0.0
23/01/2016,8.4
24/01/2016,0.3
25/01/2016,13.8
26/01/2016,0.2
27/01/2016,0.0
28/01/2016,0.0
29/01/2016,14.1
30/01/2016,14.4
31/01/2016,3.0
01/02/2016,1.1
02/02/2016,0.6
03/02/2016,25.7
04/02/2016,5.2
05/02/2016,0.2
06/02/2016,2.9
07/02/2016,0.0
08/02/2016,0.6
09/02/2016,3.6
10/02/2016,0.1
11/02/2016,0.0
12/02/2016,0.0
13/02/2016,0.0
14/02/2016,0.0
15/02/2016,0.0
16/02/2016,0.0
17/02/2016,5.5
18/02/2016,0.3
19/02/2016,0.0
20/02/2016,0.0
21/02/2016,3.9
22/02/2016,2.2
23/02/2016,6.9
24/02/2016,3.2
25/02/2016,1.0
26/02/2016,18.3
27/02/2016,4.9
28/02/2016,1.1
29/02/2016,14.4
01/03/2016,3.1
02/03/2016,5.5
03/03/2016,15.9
04/03/2016,4.0
05/03/2016,20.2
06/03/2016,9.8
07/03/2016,37.8
08/03/2016,0.1
09/03/2016,3.0
10/03/2016,35.3
11/03/2016,14.0
12/03/2016,12.5
13/03/2016,1.1
14/03/2016,9.2
15/03/2016,0.0
16/03/2016,0.0
17/03/2016,0.9
18/03/2016,3.2
19/03/2016,3.4
20/03/2016,2.8
21/03/2016,0.1
22/03/2016,0.0
23/03/2016,0.0
24/03/2016,0.0
25/03/2016,0.0
26/03/2016,0.1
27/03/2016,0.0
28/03/2016,0.8
29/03/2016,0.3
30/03/2016,4.9
31/03/2016,0.3
01/04/2016,13.7
02/04/2016,29.2
03/04/2016,22.9
04/04/2016,0.4
05/04/2016,48.5
06/04/2016,0.0
07/04/2016,0.1
08/04/2016,5.1
09/04/2016,14.6
10/04/2016,9.5
11/04/2016,29.8
12/04/2016,9.9
13/04/2016,15.6
14/04/2016,0.2
15/04/2016,1.5
16/04/2016,7.0
17/04/2016,5.9
18/04/2016,0.0
19/04/2016,0.0
20/04/2016,0.0
21/04/2016,0.0
22/04/2016,0.0
23/04/2016,3.8
24/04/2016,5.8
25/04/2016,33.9
26/04/2016,1.0
27/04/2016,14.5
28/04/2016,30.0
29/04/2016,0.0
30/04/2016,8.3
01/05/2016,9.5
02/05/2016,3.2
03/05/2016,1.7
04/05/2016,2.7
05/05/2016,13.4
06/05/2016,0.7
07/05/2016,13.2
08/05/2016,0.5
09/05/2016,22.7
10/05/2016,11.5
11/05/2016,26.2
12/05/2016,0.0
13/05/2016,0.0
14/05/2016,0.0
15/05/2016,0.0
16/05/2016,0.6
17/05/2016,0.0
18/05/2016,0.1
19/05/2016,0.0
20/05/2016,0.5
21/05/2016,0.0
22/05/2016,0.0
23/05/2016,0.0
24/05/2016,0.0
25/05/2016,3.8
26/05/2016,0.1
27/05/2016,2.0
28/05/2016,4.9
29/05/2016,10.5
30/05/2016,2.6
31/05/2016,7.0
01/06/2016,4.6
02/06/2016,10.6
03/06/2016,2.1
04/06/2016,0.1
05/06/2016,0.2
06/06/2016,7.1
07/06/2016,5.3
08/06/2016,3.6
09/06/2016,0.0
10/06/2016,0.0
11/06/2016,0.0
12/06/2016,0.0
13/06/2016,3.1
14/06/2016,0.0
15/06/2016,0.0
16/06/2016,0.0
17/06/2016,0.0
18/06/2016,0.0
19/06/2016,0.6
20/06/2016,0.0
21/06/2016,0.2
22/06/2016,0.0
23/06/2016,0.2
24/06/2016,6.5
25/06/2016,1.6
26/06/2016,0.0
27/06/2016,0.0
28/06/2016,0.0
29/06/2016,0.0
30/06/2016,0.0
01/07/2016,0.0
02/07/2016,1.8
03/07/2016,0.0
04/07/2016,0.4
05/07/2016,0.0
06/07/2016,0.0
07/07/2016,0.0
08/07/2016,0.0
09/07/2016,0.0
10/07/2016,0.0
11/07/2016,0.1
12/07/2016,0.0
13/07/2016,1.2
14/07/2016,0.0
15/07/2016,0.0
16/07/2016,0.0
17/07/2016,4.1
18/07/2016,0.4
19/07/2016,0.0
20/07/2016,0.6
21/07/2016,0.3
22/07/2016,0.0
23/07/2016,4.2
24/07/2016,0.1
25/07/2016,4.0
26/07/2016,0.0
27/07/2016,1.1
28/07/2016,0.1
29/07/2016,0.0
30/07/2016,0.0
31/07/2016,0.0
01/08/2016,0.0
02/08/2016,0.0
03/08/2016,0.2
04/08/2016,0.0
05/08/2016,0.0
06/08/2016,0.0
07/08/2016,0.0
08/08/2016,0.0
09/08/2016,0.0
10/08/2016,1.4
11/08/2016,4.8
12/08/2016,0.0
13/08/2016,0.0
14/08/2016,0.0
15/08/2016,0.0
16/08/2016,0.0
17/08/2016,0.0
18/08/2016,0.0
19/08/2016,0.0
20/08/2016,0.0
21/08/2016,0.0
22/08/2016,0.0
23/08/2016,0.0
24/08/2016,0.0
25/08/2016,0.0
26/08/2016,0.4
27/08/2016,0.0
28/08/2016,0.0
29/08/2016,1.4
30/08/2016,0.0
31/08/2016,1.8
01/09/2016,4.3
02/09/2016,0.7
03/09/2016,0.0
04/09/2016,5.8
05/09/2016,9.1
06/09/2016,0.4
07/09/2016,0.0
08/09/2016,0.1
09/09/2016,0.0
10/09/2016,0.0
11/09/2016,0.5
12/09/2016,0.0
13/09/2016,14.7
14/09/2016,6.5
15/09/2016,4.7
16/09/2016,2.9
17/09/2016,1.1
18/09/2016,1.9
19/09/2016,19.7
20/09/2016,0.0
21/09/2016,0.0
22/09/2016,0.0
23/09/2016,0.0
24/09/2016,0.0
25/09/2016,0.0
26/09/2016,0.0
27/09/2016,0.0
28/09/2016,0.0
29/09/2016,2.6
30/09/2016,6.8
01/10/2016,1.4
02/10/2016,0.0
03/10/2016,0.0
04/10/2016,0.8
05/10/2016,4.5
06/10/2016,0.1
07/10/2016,9.5
08/10/2016,26.3
09/10/2016,3.4
10/10/2016,6.2
11/10/2016,0.3
12/10/2016,1.6
13/10/2016,10.0
14/10/2016,0.0
15/10/2016,5.4
16/10/2016,6.4
17/10/2016,2.0
18/10/2016,1.2
19/10/2016,0.0
20/10/2016,0.0
21/10/2016,0.0
22/10/2016,3.4
23/10/2016,5.3
24/10/2016,16.6
25/10/2016,3.2
26/10/2016,0.0
27/10/2016,0.0
28/10/2016,0.0
29/10/2016,0.0
30/10/2016,0.7
31/10/2016,3.4
01/11/2016,0.0
02/11/2016,0.0
03/11/2016,0.0
04/11/2016,0.0
05/11/2016,1.6
06/11/2016,0.1
07/11/2016,3.3
08/11/2016,4.1
09/11/2016,0.1
10/11/2016,6.7
11/11/2016,7.8
12/11/2016,0.8
13/11/2016,0.2
14/11/2016,0.0
15/11/2016,0.0
16/11/2016,0.0
17/11/2016,0.0
18/11/2016,0.0
19/11/2016,0.0
20/11/2016,0.0
21/11/2016,0.0
22/11/2016,0.0
23/11/2016,0.0
24/11/2016,0.0
25/11/2016,0.3
26/11/2016,0.3
27/11/2016,1.3
28/11/2016,1.1
29/11/2016,0.8
30/11/2016,0.4
01/12/2016,0.0
02/12/2016,5.1
03/12/2016,34.1
04/12/2016,3.0
05/12/2016,11.3
06/12/2016,24.0
07/12/2016,22.8
08/12/2016,0.4
09/12/2016,0.0
10/12/2016,0.0
11/12/2016,0.0
12/12/2016,0.0
13/12/2016,0.0
14/12/2016,11.9
15/12/2016,1.1
16/12/2016,7.2
17/12/2016,14.7
18/12/2016,15.7
19/12/2016,0.0
20/12/2016,8.5
21/12/2016,0.5
22/12/2016,0.0
23/12/2016,0.0
24/12/2016,0.2
25/12/2016,0.1
26/12/2016,0.0
27/12/2016,0.0
28/12/2016,4.5
29/12/2016,0.1
30/12/2016,0.0
31/12/2016,27.3
01/01/2017,0.8
02/01/2017,3.1
03/01/2017,0.1
04/01/2017,1.8
05/01/2017,28.4
06/01/2017,7.8
07/01/2017,4.6
08/01/2017,1.1
09/01/2017,22.7
10/01/2017,7.6
11/01/2017,12.2
12/01/2017,9.4
13/01/2017,2.4
14/01/2017,5.9
15/01/2017,0.0
16/01/2017,0.0
17/01/2017,0.0
18/01/2017,2.3
19/01/2017,2.6
20/01/2017,28.9
21/01/2017,23.9
22/01/2017,0.0
23/01/2017,0.0
24/01/2017,0.0
25/01/2017,0.0
26/01/2017,1.1
27/01/2017,0.0
28/01/2017,0.0
29/01/2017,0.9
30/01/2017,4.2
31/01/2017,0.3
01/02/2017,0.6
02/02/2017,12.9
03/02/2017,1.4
04/02/2017,0.0
05/02/2017,0.0
06/02/2017,0.0
07/02/2017,0.0
08/02/2017,4.5
09/02/2017,0.1
10/02/2017,0.0
11/02/2017,27.9
12/02/2017,0.8
13/02/2017,23.0
14/02/2017,6.3
15/02/2017,9.0
16/02/2017,5.2
17/02/2017,4.9
18/02/2017,0.2
19/02/2017,0.2
20/02/2017,20.5
21/02/2017,2.5
22/02/2017,11.5
23/02/2017,2.0
24/02/2017,12.1
25/02/2017,3.9
26/02/2017,4.9
27/02/2017,2.8
28/02/2017,5.0
01/03/2017,23.7
02/03/2017,2.3
03/03/2017,25.4
04/03/2017,1.9
05/03/2017,0.0
06/03/2017,0.5
07/03/2017,0.7
08/03/2017,22.5
09/03/2017,14.7
10/03/2017,3.1
11/03/2017,10.2
12/03/2017,14.0
13/03/2017,15.4
14/03/2017,21.3
15/03/2017,10.6
16/03/2017,3.6
17/03/2017,8.6
18/03/2017,0.0
19/03/2017,5.9
20/03/2017,17.3
21/03/2017,0.0
22/03/2017,23.5
23/03/2017,3.4
24/03/2017,32.1
25/03/2017,0.5
26/03/2017,22.0
27/03/2017,18.4
28/03/2017,1.8
29/03/2017,5.4
30/03/2017,15.9
31/03/2017,13.6
01/04/2017,2.1
02/04/2017,0.0
03/04/2017,0.0
04/04/2017,0.0
05/04/2017,0.0
06/04/2017,0.0
07/04/2017,16.8
08/04/2017,6.4
09/04/2017,14.3
10/04/2017,2.7
11/04/2017,4.5
12/04/2017,3.3
13/04/2017,0.0
14/04/2017,1.8
15/04/2017,0.5
16/04/2017,0.2
17/04/2017,1.8
18/04/2017,2.5
19/04/2017,9.0
20/04/2017,19.9
21/04/2017,2.6
22/04/2017,3.3
23/04/2017,3.4
24/04/2017,11.2
25/04/2017,11.1
26/04/2017,31.4
27/04/2017,0.4
28/04/2017,0.0
29/04/2017,9.3
30/04/2017,5.6
01/05/2017,5.6
02/05/2017,0.7
03/05/2017,11.4
04/05/2017,17.9
05/05/2017,26.2
06/05/2017,12.5
07/05/2017,14.1
08/05/2017,0.4
09/05/2017,3.6
10/05/2017,38.1
11/05/2017,12.3
12/05/2017,15.7
13/05/2017,19.8
14/05/2017,7.2
15/05/2017,8.1
16/05/2017,12.0
17/05/2017,4.9
18/05/2017,3.6
19/05/2017,0.3
20/05/2017,0.0
21/05/2017,0.7
22/05/2017,9.6
23/05/2017,0.0
24/05/2017,0.1
25/05/2017,1.3
26/05/2017,0.0
27/05/2017,1.0
28/05/2017,0.0
29/05/2017,0.0
30/05/2017,0.0
31/05/2017,1.2
01/06/2017,0.0
02/06/2017,0.3
03/06/2017,0.0
04/06/2017,0.0
05/06/2017,0.5
06/06/2017,0.0
07/06/2017,2.0
08/06/2017,12.0
09/06/2017,11.7
10/06/2017,1.2
11/06/2017,5.4
12/06/2017,18.1
13/06/2017,15.1
14/06/2017,0.2
15/06/2017,0.8
16/06/2017,1.7
17/06/2017,15.1
18/06/2017,6.0
19/06/2017,11.1
20/06/2017,4.7
21/06/2017,1.2
22/06/2017,0.0
23/06/2017,0.1
24/06/2017,1.0
25/06/2017,0.0
26/06/2017,19.6
27/06/2017,4.5
28/06/2017,1.2
29/06/2017,15.9
30/06/2017,0.3
01/07/2017,0.0
02/07/2017,0.0
03/07/2017,0.0
04/07/2017,0.0
05/07/2017,0.0
06/07/2017,0.0
07/07/2017,0.0
08/07/2017,0.0
09/07/2017,0.0
10/07/2017,0.0
11/07/2017,0.0
12/07/2017,0.0
13/07/2017,0.0
14/07/2017,0.0
15/07/2017,4.4
16/07/2017,0.7
17/07/2017,0.0
18/07/2017,0.0
19/07/2017,0.0
20/07/2017,0.0
21/07/2017,0.0
22/07/2017,0.0
23/07/2017,0.0
24/07/2017,0.0
25/07/2017,0.0
26/07/2017,0.0
27/07/2017,0.0
28/07/2017,0.0
29/07/2017,0.0
30/07/2017,0.0
31/07/2017,0.0
01/08/2017,0.0
02/08/2017,0.2
03/08/2017,0.1
04/08/2017,0.0
05/08/2017,0.0
06/08/2017,0.0
07/08/2017,0.0
08/08/2017,0.1
09/08/2017,0.0
10/08/2017,0.0
11/08/2017,2.1
12/08/2017,11.9
13/08/2017,0.1
14/08/2017,0.0
15/08/2017,0.0
16/08/2017,0.0
17/08/2017,0.2
18/08/2017,0.0
19/08/2017,9.2
20/08/2017,2.4
21/08/2017,0.3
22/08/2017,0.0
23/08/2017,1.1
24/08/2017,0.3
25/08/2017,8.8
26/08/2017,0.1
27/08/2017,0.0
28/08/2017,1.0
29/08/2017,4.2
30/08/2017,0.0
31/08/2017,0.0
01/09/2017,0.0
02/09/2017,0.0
03/09/2017,2.0
04/09/2017,0.0
05/09/2017,0.0
06/09/2017,0.0
07/09/2017,0.0
08/09/2017,2.7
09/09/2017,16.5
10/09/2017,4.4
11/09/2017,0.0
12/09/2017,0.0
13/09/2017,0.0
14/09/2017,0.0
15/09/2017,0.0
16/09/2017,0.0
17/09/2017,0.3
18/09/2017,0.0
19/09/2017,0.0
20/09/2017,0.0
21/09/2017,0.0
22/09/2017,0.0
23/09/2017,22.5
24/09/2017,0.0
25/09/2017,0.0
26/09/2017,0.0
27/09/2017,0.1
28/09/2017,0.0
29/09/2017,3.1
30/09/2017,2.2
01/10/2017,12.0
02/10/2017,2.8
03/10/2017,2.1
04/10/2017,14.5
05/10/2017,13.1
06/10/2017,7.2
07/10/2017,0.5
08/10/2017,7.7
09/10/2017,2.4
10/10/2017,0.0
11/10/2017,0.7
12/10/2017,0.8
13/10/2017,2.6
14/10/2017,0.0
15/10/2017,0.0
16/10/2017,0.0
17/10/2017,0.0
18/10/2017,0.0
19/10/2017,0.0
20/10/2017,0.0
21/10/2017,0.0
22/10/2017,0.0
23/10/2017,5.2
24/10/2017,5.1
25/10/2017,0.9
26/10/2017,6.4
27/10/2017,0.9
28/10/2017,23.3
29/10/2017,0.3
30/10/2017,0.5
31/10/2017,4.0
01/11/2017,0.0
02/11/2017,21.4
03/11/2017,0.0
04/11/2017,0.0
05/11/2017,0.0
06/11/2017,0.0
07/11/2017,0.0
08/11/2017,12.5
09/11/2017,0.1
10/11/2017,0.0
11/11/2017,0.0
12/11/2017,0.0
13/11/2017,6.7
14/11/2017,17.0
15/11/2017,7.8
16/11/2017,3.2
17/11/2017,0.1
18/11/2017,0.0
19/11/2017,0.0
20/11/2017,0.3
21/11/2017,15.0
22/11/2017,13.2
23/11/2017,3.0
24/11/2017,0.2
25/11/2017,1.5
26/11/2017,0.6
27/11/2017,3.6
28/11/2017,0.0
29/11/2017,0.0
30/11/2017,18.2
01/12/2017,4.4
02/12/2017,32.5
03/12/2017,2.0
04/12/2017,0.0
05/12/2017,0.0
06/12/2017,0.0
07/12/2017,0.0
08/12/2017,0.0
09/12/2017,6.9
10/12/2017,4.8
11/12/2017,13.1
12/12/2017,3.6
13/12/2017,0.0
14/12/2017,0.0
15/12/2017,1.2
16/12/2017,1.0
17/12/2017,0.0
18/12/2017,0.0
19/12/2017,0.0
20/12/2017,0.1
21/12/2017,0.6
22/12/2017,0.0
23/12/2017,0.0
24/12/2017,2.0
25/12/2017,16.7
26/12/2017,9.5
27/12/2017,7.0
28/12/2017,7.5
29/12/2017,30.7
30/12/2017,0.0
31/12/2017,0.4
01/01/2018,27.9
02/01/2018,2.0
03/01/2018,0.5
04/01/2018,0.0
05/01/2018,0.0
06/01/2018,0.0
07/01/2018,0.4
08/01/2018,5.2
09/01/2018,0.0
10/01/2018,0.0
11/01/2018,0.0
12/01/2018,2.8
13/01/2018,10.5
14/01/2018,5.0
15/01/2018,30.1
16/01/2018,2.0
17/01/2018,11.5
18/01/2018,1.6
19/01/2018,1.3
20/01/2018,2.0
21/01/2018,0.0
22/01/2018,5.8
23/01/2018,1.8
24/01/2018,0.0
25/01/2018,0.0
26/01/2018,0.0
27/01/2018,0.7
28/01/2018,0.2
29/01/2018,0.0
30/01/2018,0.0
31/01/2018,0.0
01/02/2018,0.0
02/02/2018,5.6
03/02/2018,1.9
04/02/2018,3.6
05/02/2018,5.0
06/02/2018,20.4
07/02/2018,10.2
08/02/2018,0.7
09/02/2018,0.0
10/02/2018,0.0
11/02/2018,8.6
12/02/2018,0.0
13/02/2018,0.0
14/02/2018,8.0
15/02/2018,5.0
16/02/2018,9.3
17/02/2018,4.7
18/02/2018,8.8
19/02/2018,31.4
20/02/2018,3.4
21/02/2018,5.2
22/02/2018,16.7
23/02/2018,11.9
24/02/2018,15.8
25/02/2018,0.0
26/02/2018,0.9
27/02/2018,0.0
28/02/2018,4.2
01/03/2018,0.0
02/03/2018,18.7
03/03/2018,0.7
04/03/2018,7.3
05/03/2018,22.7
06/03/2018,2.7
07/03/2018,0.0
08/03/2018,0.0
09/03/2018,0.0
10/03/2018,0.0
11/03/2018,0.0
12/03/2018,0.0
13/03/2018,0.0
14/03/2018,0.0
15/03/2018,9.0
16/03/2018,0.2
17/03/2018,0.0
18/03/2018,8.2
19/03/2018,19.8
20/03/2018,1.3
21/03/2018,5.4
22/03/2018,10.8
23/03/2018,10.1
24/03/2018,9.5
25/03/2018,1.4
26/03/2018,0.0
27/03/2018,12.5
28/03/2018,12.4
29/03/2018,11.7
30/03/2018,32.7
31/03/2018,8.8
01/04/2018,18.4
02/04/2018,31.6
03/04/2018,3.7
04/04/2018,20.0
05/04/2018,5.6
06/04/2018,0.2
07/04/2018,2.5
08/04/2018,4.7
09/04/2018,0.3
10/04/2018,5.5
11/04/2018,3.3
12/04/2018,0.0
13/04/2018,0.0
14/04/2018,2.3
15/04/2018,0.1
16/04/2018,0.3
17/04/2018,0.9
18/04/2018,0.1
19/04/2018,0.6
20/04/2018,0.0
21/04/2018,0.0
22/04/2018,8.5
23/04/2018,0.8
24/04/2018,0.5
25/04/2018,7.3
26/04/2018,4.8
27/04/2018,10.1
28/04/2018,34.0
29/04/2018,6.6
30/04/2018,14.3
01/05/2018,2.4
02/05/2018,3.7
03/05/2018,4.5
04/05/2018,2.7
05/05/2018,4.8
06/05/2018,2.1
07/05/2018,12.3
08/05/2018,17.0
09/05/2018,15.5
10/05/2018,2.4
11/05/2018,0.2
12/05/2018,0.4
13/05/2018,3.4
14/05/2018,1.3
15/05/2018,11.8
16/05/2018,3.2
17/05/2018,11.9
18/05/2018,7.4
19/05/2018,7.0
20/05/2018,2.6
21/05/2018,8.5
22/05/2018,6.7
23/05/2018,11.0
24/05/2018,2.9
25/05/2018,0.4
26/05/2018,0.8
27/05/2018,2.4
28/05/2018,14.4
29/05/2018,4.5
30/05/2018,20.3
31/05/2018,3.5
01/06/2018,3.7
02/06/2018,1.0
03/06/2018,0.0
04/06/2018,0.0
05/06/2018,0.0
06/06/2018,0.0
07/06/2018,0.0
08/06/2018,0.0
09/06/2018,0.0
